Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,5
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,4
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,4
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,32
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,8
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,6
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,8
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,10
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,4
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,6
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,4
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,3
FRANCISCO MORAZAN,12319,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,6
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,30
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,32
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,33
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,32
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,36
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,32
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,31
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,32
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,31
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,31
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,36
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,30
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,32
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,31
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,29
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,29
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,30
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,30
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,33
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,30
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,31
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,28
FRANCISCO MORAZAN,12319,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,30
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,23
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,9
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,5
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,3
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,2
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,2
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,2
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,6
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,1
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,2
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,12
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,4
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,9
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,1
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,2
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,9
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,5
FRANCISCO MORAZAN,12319,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,3
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,93
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,94
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,82
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,84
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,78
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,85
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,76
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,80
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,78
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,78
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,79
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,76
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,71
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,73
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,68
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,70
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,73
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,73
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,71
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,78
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,72
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,67
FRANCISCO MORAZAN,12319,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,60
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,61
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,58
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,55
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,53
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,52
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,56
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,54
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,52
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,53
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,51
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,49
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,54
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,51
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,48
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,49
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,45
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,47
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,48
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,45
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,46
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,45
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,50
FRANCISCO MORAZAN,12319,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,42
FRANCISCO MORAZAN,12319,ESPECIALES,NULO,VOTO NULO,19
FRANCISCO MORAZAN,12319,ESPECIALES,BLANCO,VOTO BLANCO,13
FRANCISCO MORAZAN,12476,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,32
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,5
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,10
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,6
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,2
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,6
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,4
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,3
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,6
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,22
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,4
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,2
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,3
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,2
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,1
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,3
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,1
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,7
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,2
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,2
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,1
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,0
FRANCISCO MORAZAN,12476,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,4
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,58
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,58
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,55
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,57
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,54
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,50
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,52
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,51
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,49
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,55
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,54
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,53
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,53
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,52
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,52
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,52
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,52
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,50
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,53
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,51
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,51
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,51
FRANCISCO MORAZAN,12476,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,52
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,14
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,16
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,5
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,6
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,6
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,8
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,8
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,2
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,5
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,5
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,5
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,4
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,5
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,3
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,4
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,6
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,1
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,14
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,2
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,4
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,2
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,10
FRANCISCO MORAZAN,12476,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,2
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,75
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,75
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,74
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,77
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,66
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,65
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,67
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,63
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,67
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,63
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,63
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,66
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,62
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,59
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,56
